2382,178,399,696
2382,174,403,700
2382,168,405,704
2382,158,404,708
2382,151,402,712
2382,151,400,716
2313,265,16,660
2313,302,27,664
2313,347,50,668
2313,387,74,672
2313,433,100,676
2313,487,132,680
2313,535,161,684
2313,581,187,688
2313,628,212,692
2313,676,238,696
2313,723,264,700
2313,770,291,704
2313,816,320,708
2313,863,348,712
2313,911,376,716
2313,980,410,720
2218,1188,396,608
2218,1169,376,612
2218,1142,359,616
2218,1103,335,620
2218,1067,312,624
2218,1031,288,628
2218,994,270,632
2218,943,251,636
2218,907,246,640
2218,869,252,644
2218,832,266,648
2218,807,284,652
2218,794,303,656
2218,788,324,660
2218,788,358,664
2218,795,382,668
2218,803,396,672
2218,815,415,676
2218,836,443,680
2218,858,459,684
2218,884,471,688
2218,917,478,692
2218,946,484,696
2218,977,494,700
2218,1007,506,704
2218,1034,518,708
2218,1066,531,712
2218,1094,550,716
2218,1128,573,720
2218,1155,589,724
2218,1171,603,728
2218,1187,610,732
2399,217,381,704
2399,215,370,708
2399,204,365,712
2399,203,358,716
2399,189,341,720
2399,184,325,724
2399,185,324,728
2399,175,312,732
2399,168,314,736
2399,157,299,740
2473,388,314,740
2473,387,312,744
2473,377,305,748
2473,368,298,752
2473,372,312,756
2490,269,310,748
2490,269,318,752
2490,260,312,756
2490,264,325,760
2490,264,325,764
2479,101,179,744
2479,91,173,748
2479,85,170,752
2479,82,164,756
2479,77,162,760
2479,67,156,764
2479,62,148,768
2479,56,146,772
2479,48,139,776
2479,45,141,780
2479,47,142,784
2508,818,662,764
2508,808,657,768
2508,797,655,772
2508,789,653,776
2508,782,649,780
2508,768,646,784
2508,763,641,788
2508,750,643,792
2538,292,275,792
2538,289,274,796
2538,282,273,800
2538,268,267,804
2538,268,267,808
2538,248,260,812
2538,245,260,816
2538,239,248,816
2538,234,254,820
2536,261,286,792
2536,249,282,796
2536,244,281,800
2536,234,287,804
2536,224,277,808
2536,212,268,812
2536,204,258,812
2536,208,262,816
2536,205,260,820
2547,266,328,800
2547,269,326,804
2547,267,315,808
2547,276,316,812
2547,268,308,816
2547,262,311,816
2547,272,308,820
2526,137,406,784
2526,152,403,788
2526,151,406,792
2526,165,408,796
2526,179,414,800
2526,185,416,804
2526,197,416,808
2526,214,419,812
2526,219,419,816
2526,228,424,820
2526,234,418,824
2555,183,251,824
2555,184,250,828
2555,175,234,828
2555,172,244,832
2555,167,239,836
2555,154,237,840
2571,230,416,840
2571,236,421,844
2571,225,419,848
2571,216,414,852
2571,216,414,856
2577,138,232,848
2577,122,222,848
2577,123,227,852
2577,114,214,852
2577,117,223,856
2577,106,227,860
2577,89,208,860
2577,93,214,864
2577,87,210,868
2542,506,659,800
2542,511,654,804
2542,510,647,808
2542,520,635,812
2542,527,616,816
2542,532,610,820
2542,535,591,824
2542,541,580,828
2542,548,569,832
2542,557,553,836
2542,560,545,840
2542,564,531,844
2542,570,521,848
2542,578,504,852
2542,587,496,856
2542,591,480,860
2542,595,473,864
2542,604,463,868
2572,188,223,840
2572,187,224,840
2572,181,229,844
2572,179,229,848
2572,163,229,852
2572,161,229,856
2572,141,225,860
2572,135,221,864
2572,125,217,868
2572,115,206,872
2560,274,300,832
2560,275,294,836
2560,264,301,840
2560,255,297,844
2560,249,294,848
2560,239,288,852
2560,234,285,856
2560,217,275,860
2560,210,277,864
2560,198,270,868
2560,192,268,872
2565,636,582,836
2565,623,577,840
2565,615,571,844
2565,607,589,848
2565,593,555,852
2565,588,554,856
2565,579,544,860
2565,569,536,864
2565,560,528,868
2565,550,518,872
2565,546,517,876
2565,535,510,880
2565,529,504,884
2569,927,134,840
2569,921,149,844
2569,911,155,848
2569,904,169,852
2569,900,172,856
2569,891,190,860
2569,881,198,864
2569,869,211,868
2569,865,219,872
2569,859,231,876
2569,850,234,880
2569,846,242,884
2569,851,256,888
2553,921,125,816
2553,918,130,820
2553,912,138,824
2553,906,147,828
2553,902,157,832
2553,898,163,836
2553,889,179,840
2553,881,185,844
2553,871,203,848
2553,864,205,852
2553,860,219,856
2553,849,225,860
2553,841,238,864
2553,837,246,868
2553,827,257,872
2553,818,271,876
2553,813,278,880
2553,807,296,884
2553,800,298,888
2596,73,198,876
2596,78,205,876
2596,95,193,880
2596,92,193,884
2596,78,179,888
2596,69,175,892
2596,57,163,896
2596,48,155,900
2596,44,155,904
2595,961,141,872
2595,952,145,876
2595,947,146,880
2595,939,152,884
2595,933,158,888
2595,926,165,892
2595,923,164,896
2595,919,169,900
2595,914,176,904
2616,157,290,892
2616,172,292,896
2616,186,297,900
2616,199,301,904
2616,206,307,908
2616,227,309,912
2616,233,308,916
2411,427,413,712
2411,441,414,716
2411,464,408,720
2411,468,412,724
2411,485,409,728
2411,497,408,732
2411,512,408,736
2411,528,409,740
2411,535,408,744
2411,555,412,748
2411,561,409,752
2411,581,414,756
2411,588,415,760
2411,609,417,764
2411,622,417,768
2411,641,418,772
2411,654,418,776
2411,669,415,780
2411,685,409,784
2411,698,404,788
2411,716,399,792
2411,723,396,796
2411,744,387,800
2411,753,381,804
2411,775,378,808
2411,791,372,812
2411,809,369,816
2411,824,366,820
2411,842,365,824
2411,859,361,828
2411,871,358,832
2411,889,354,836
2411,901,352,840
2411,920,347,844
2411,930,343,848
2411,948,338,852
2411,958,335,856
2411,981,327,860
2411,988,323,864
2411,1009,316,868
2411,1021,309,872
2411,1034,303,876
2411,1040,297,880
2411,1052,282,884
2411,1061,270,888
2411,1070,262,892
2411,1078,252,896
2411,1081,247,900
2411,1093,233,904
2411,1092,221,908
2411,1078,202,912
2411,1070,202,916
2411,1061,208,920
2411,1055,210,924
2648,97,212,908
2648,90,206,912
2648,75,194,916
2648,69,189,920
2648,62,181,924
2648,55,176,928
2610,630,430,884
2610,638,420,888
2610,632,416,892
2610,632,413,896
2610,640,418,900
2610,630,401,904
2610,632,399,904
2610,635,396,908
2610,636,391,912
2610,629,399,912
2610,638,387,916
2610,637,378,920
2610,634,370,924
2610,634,364,928
2602,292,7,876
2602,312,19,880
2602,341,29,884
2602,377,50,888
2602,412,72,892
2602,448,94,896
2602,486,115,900
2602,523,142,904
2602,568,176,908
2602,601,200,912
2602,643,224,916
2602,681,244,920
2602,719,264,924
2602,752,282,928
2686,1042,219,932
2686,1032,228,936
2686,1018,240,936
2686,1029,229,940
2686,1030,227,944
2689,636,360,932
2689,643,354,936
2689,656,344,940
2689,664,336,944
2689,672,323,948
2656,911,180,912
2656,907,180,916
2656,903,185,920
2656,901,175,920
2656,900,188,924
2656,895,191,928
2656,887,197,932
2656,877,204,936
2656,871,209,940
2656,860,220,944
2656,853,223,948
2690,798,310,932
2690,828,328,936
2690,873,355,940
2690,908,375,944
2690,949,396,948
2690,998,421,952
2690,1037,440,956
2690,1073,458,960
2690,1114,479,964
2690,1154,501,968
2690,1173,515,972
2585,181,8,864
2585,196,20,868
2585,220,32,872
2585,253,58,876
2585,283,82,880
2585,314,105,884
2585,342,125,888
2585,376,148,892
2585,408,163,896
2585,442,178,900
2585,480,197,904
2585,524,215,908
2585,560,234,912
2585,593,251,916
2585,641,278,920
2585,677,301,924
2585,715,325,928
2585,757,349,932
2585,791,367,936
2585,830,390,940
2585,872,412,944
2585,914,434,948
2585,967,464,952
2585,1009,486,956
2585,1046,503,960
2585,1095,525,964
2585,1138,543,968
2585,1167,561,972
2777,215,6,996
2777,255,22,1000
2777,260,24,1000
2777,308,25,1004
2777,307,35,1004
2724,832,243,956
2724,824,256,960
2724,815,266,964
2724,807,276,968
2724,797,289,972
2724,790,298,976
2724,782,311,980
2724,774,317,984
2724,764,331,988
2724,756,339,992
2724,748,352,996
2724,739,361,1000
2724,732,374,1004
2769,222,15,992
2769,264,29,996
2769,313,44,1000
2769,346,61,1004
2769,383,87,1008
2718,693,301,956
2718,702,295,960
2718,711,285,964
2718,724,280,968
2718,730,271,972
2718,744,264,976
2718,754,257,980
2718,766,252,984
2718,780,249,988
2718,790,244,992
2718,805,238,996
2718,819,230,1000
2718,833,225,1004
2718,842,220,1008
2766,191,360,988
2766,197,347,992
2766,190,347,996
2766,186,339,1000
2766,180,331,1004
2766,182,331,1008
2766,174,318,1012
2766,166,305,1016
2766,165,312,1020
2826,705,375,1016
2826,724,385,1020
2826,754,380,1024
2826,768,389,1028
2826,790,401,1032
2865,908,120,1028
2865,907,137,1032
2865,895,134,1032
2865,888,133,1036
2865,888,128,1040
2825,441,124,1016
2825,474,142,1020
2825,493,159,1024
2825,519,176,1028
2825,544,191,1032
2825,568,207,1036
2825,593,223,1040
2631,788,325,896
2631,780,339,900
2631,773,355,904
2631,765,368,908
2631,756,387,908
2631,757,380,912
2631,749,392,916
2631,740,400,920
2631,733,414,924
2631,725,420,928
2631,716,434,932
2631,709,450,936
2631,701,449,940
2631,693,464,944
2631,686,465,948
2631,675,474,952
2631,665,501,952
2631,668,484,956
2631,659,494,960
2631,652,495,964
2631,644,503,968
2631,632,508,972
2631,624,512,976
2631,612,519,980
2631,602,522,984
2631,587,527,988
2631,575,536,992
2631,568,536,996
2631,553,547,1000
2631,540,551,1004
2631,529,556,1008
2631,520,566,1012
2631,509,573,1016
2631,499,581,1020
2631,492,593,1024
2631,479,606,1028
2631,471,608,1032
2631,457,622,1036
2631,449,630,1040
2631,438,638,1044
2631,430,649,1048
2631,417,656,1052
2631,411,661,1056
2896,811,409,1036
2896,834,420,1040
2896,844,436,1044
2896,873,451,1048
2896,892,461,1052
2896,914,474,1056
2896,933,482,1060
2896,952,497,1064
3043,1050,528,1080
3043,1057,539,1084
3043,1085,556,1088
3043,1095,569,1092
3043,1120,578,1096
3030,1014,537,1076
3030,1015,564,1080
3030,1037,578,1084
3030,1050,586,1088
3030,1077,603,1092
2691,821,261,932
2691,815,270,936
2691,806,284,940
2691,802,286,944
2691,793,299,948
2691,783,306,952
2691,771,325,956
2691,764,330,960
2691,751,339,964
2691,746,347,968
2691,729,365,972
2691,721,370,976
2691,708,381,980
2691,702,389,984
2691,688,399,988
2691,677,407,992
2691,671,415,996
2691,660,429,1000
2691,643,441,1004
2691,637,448,1008
2691,625,457,1012
2691,617,467,1016
2691,603,475,1020
2691,589,489,1024
2691,580,491,1028
2691,568,505,1032
2691,559,509,1036
2691,547,525,1040
2691,538,529,1044
2691,525,542,1048
2691,513,548,1052
2691,499,562,1056
2691,491,565,1060
2691,480,575,1064
2691,474,580,1068
2691,457,592,1072
2691,447,597,1076
2691,435,607,1080
2691,425,616,1084
2691,415,624,1088
2691,407,637,1092
2691,394,646,1096
2691,386,653,1100
2691,375,659,1104
3026,574,664,1076
3026,577,659,1080
3026,586,653,1084
3026,603,658,1088
3026,606,657,1092
3026,628,657,1096
3026,632,654,1100
3026,646,651,1104
3108,1131,614,1100
3108,1160,630,1104
3108,1182,661,1108
3108,1173,640,1108
3108,1183,638,1112
3135,661,648,1108
3135,660,649,1112
3135,671,649,1116
3135,682,647,1120
3135,681,649,1124
3135,687,649,1128
3154,479,445,1116
3154,477,444,1120
3154,485,446,1124
3154,491,450,1128
3154,501,458,1132
3154,498,449,1132
3154,504,452,1136
3022,821,175,1072
3022,808,184,1076
3022,794,190,1080
3022,791,188,1084
3022,778,193,1088
3022,762,196,1092
3022,752,197,1096
3022,734,210,1100
3022,727,210,1104
3022,707,216,1108
3022,707,218,1112
3022,689,223,1116
3022,681,229,1120
3022,670,236,1124
3022,654,246,1128
3022,646,249,1132
3022,633,258,1136
3022,629,261,1140
3159,1127,662,1120
3159,1122,659,1124
3159,1104,653,1128
3159,1088,650,1132
3159,1077,649,1136
3159,1074,641,1136
3159,1065,645,1140
3159,1054,661,1140
3159,1046,661,1144
3109,1170,383,1100
3109,1127,370,1104
3109,1072,338,1108
3109,1007,311,1112
3109,954,286,1116
3109,894,256,1120
3109,846,229,1124
3109,784,203,1128
3109,726,172,1132
3109,674,144,1136
3109,622,116,1140
3109,570,86,1144
3109,498,45,1148
3109,450,23,1152
3109,413,9,1156
2844,327,663,1020
2844,331,657,1024
2844,335,646,1028
2844,334,630,1032
2844,339,609,1036
2844,341,596,1040
2844,339,574,1044
2844,341,557,1048
2844,344,540,1052
2844,343,516,1056
2844,342,505,1060
2844,343,482,1064
2844,343,471,1068
2844,344,445,1072
2844,343,434,1076
2844,341,417,1080
2844,340,400,1084
2844,336,389,1088
2844,330,370,1092
2844,329,361,1096
2844,329,338,1100
2844,330,322,1104
2844,338,307,1108
2844,342,288,1112
2844,347,279,1116
2844,352,257,1120
2844,355,248,1124
2844,354,228,1128
2844,354,216,1132
2844,352,204,1136
2844,350,188,1140
2844,347,168,1144
2844,340,149,1148
2844,338,142,1152
2844,337,124,1156
2844,332,120,1160
3209,749,81,1152
3209,751,87,1156
3209,757,90,1160
3209,762,101,1164
3209,765,116,1168
3157,134,248,1120
3157,128,245,1124
3157,122,228,1128
3157,114,214,1132
3157,106,218,1136
3157,100,211,1140
3157,89,198,1144
3157,79,187,1148
3157,76,194,1152
3157,67,176,1156
3157,62,173,1160
3157,55,163,1164
3157,50,160,1168
3157,47,150,1172
3264,267,32,1176
3264,328,48,1180
3264,387,73,1184
3264,463,107,1188
3264,503,132,1192
3194,618,274,1144
3194,603,282,1148
3194,592,287,1152
3194,583,289,1156
3194,571,303,1160
3194,557,304,1164
3194,547,322,1168
3194,545,323,1172
3194,528,331,1176
3194,519,338,1180
3194,513,347,1184
3194,504,351,1188
3194,495,361,1192
2954,914,136,1052
2954,907,143,1056
2954,902,147,1060
2954,898,160,1064
2954,893,159,1068
2954,883,172,1072
2954,878,178,1076
2954,868,185,1080
2954,860,198,1084
2954,849,201,1088
2954,834,206,1092
2954,818,217,1096
2954,805,224,1100
2954,789,226,1104
2954,780,233,1108
2954,763,239,1112
2954,752,244,1116
2954,738,247,1120
2954,726,254,1124
2954,713,259,1128
2954,699,267,1132
2954,688,271,1136
2954,673,276,1140
2954,664,282,1144
2954,649,290,1148
2954,637,298,1152
2954,623,307,1156
2954,614,311,1160
2954,603,325,1164
2954,594,326,1168
2954,582,334,1172
2954,577,342,1176
2954,562,351,1180
2954,556,363,1184
2954,545,370,1188
2954,536,382,1192
3265,939,590,1176
3265,922,581,1180
3265,906,573,1184
3265,889,550,1188
3265,889,549,1192
3265,864,539,1196
3265,862,536,1200
2855,697,412,1024
2855,685,414,1028
2855,673,415,1032
2855,666,416,1036
2855,648,416,1040
2855,644,415,1044
2855,623,411,1048
2855,616,407,1052
2855,599,404,1056
2855,591,400,1060
2855,574,394,1064
2855,564,392,1068
2855,551,388,1072
2855,536,387,1076
2855,527,383,1080
2855,510,381,1084
2855,504,378,1088
2855,480,376,1092
2855,471,371,1096
2855,449,364,1100
2855,437,359,1104
2855,420,355,1108
2855,406,350,1112
2855,391,346,1116
2855,377,341,1120
2855,360,337,1124
2855,349,332,1128
2855,334,325,1132
2855,322,320,1136
2855,305,315,1140
2855,298,310,1144
2855,276,303,1148
2855,267,296,1152
2855,248,291,1156
2855,241,286,1160
2855,224,279,1164
2855,218,274,1168
2855,213,272,1168
2855,202,266,1172
2855,193,262,1176
2855,180,252,1180
2855,176,251,1180
2855,171,250,1184
2855,163,244,1188
2855,154,241,1188
2855,146,236,1192
2855,145,238,1192
2855,128,228,1196
3256,770,116,1172
3256,779,126,1176
3256,781,135,1180
3256,796,144,1184
3256,809,157,1188
3256,826,160,1192
3256,844,165,1196
3256,856,162,1200
3320,886,155,1208
3320,910,147,1212
3320,924,158,1216
3320,922,133,1216
3320,937,138,1220
3320,954,139,1224
3292,583,189,1196
3292,636,225,1200
3292,690,260,1204
3292,743,291,1208
3292,809,331,1212
3292,865,361,1216
3292,924,394,1220
3292,981,423,1224
3292,1039,454,1228
3292,1107,490,1232
3341,679,553,1216
3341,695,556,1220
3341,705,563,1224
3341,708,566,1228
3341,727,572,1232
3341,733,581,1236
3336,457,664,1212
3336,471,662,1216
3336,486,659,1220
3336,497,655,1224
3336,515,656,1228
3336,520,653,1232
3336,529,648,1236
3334,181,7,1212
3334,204,19,1216
3334,235,32,1220
3334,274,59,1224
3334,311,85,1228
3334,350,115,1232
3334,383,140,1236
3262,723,75,1176
3262,745,94,1180
3262,750,99,1184
3262,761,106,1188
3262,768,110,1192
3262,784,125,1196
3262,794,127,1200
3262,804,131,1204
3262,818,141,1208
3262,824,147,1212
3262,834,147,1216
3262,842,153,1220
3262,848,155,1224
3262,858,159,1228
3262,879,164,1232
3262,889,165,1236
3249,328,121,1172
3249,322,124,1176
3249,317,121,1180
3249,303,116,1184
3249,291,115,1188
3249,277,106,1192
3249,255,93,1196
3249,243,91,1200
3249,226,80,1204
3249,215,74,1208
3249,190,67,1212
3249,183,66,1216
3249,166,60,1220
3249,156,52,1224
3249,145,36,1228
3249,135,34,1232
3249,125,17,1236
3233,686,658,1164
3233,692,656,1168
3233,696,652,1172
3233,701,654,1176
3233,706,655,1180
3233,713,658,1184
3233,717,660,1188
3233,723,661,1192
3233,731,660,1196
3233,739,658,1200
3233,745,652,1204
3233,750,658,1208
3233,758,659,1212
3233,770,665,1216
3233,780,665,1220
3233,786,664,1224
3233,797,664,1228
3233,805,664,1232
3233,814,665,1236
2906,1011,235,1040
2906,1006,239,1044
2906,1004,239,1048
2906,995,241,1052
2906,987,242,1056
2906,982,243,1060
2906,964,246,1064
2906,955,248,1068
2906,947,253,1072
2906,929,254,1076
2906,924,253,1080
2906,905,256,1084
2906,893,262,1088
2906,879,273,1092
2906,865,281,1096
2906,852,288,1100
2906,841,298,1104
2906,829,304,1108
2906,819,313,1112
2906,812,314,1116
2906,797,319,1120
2906,790,323,1124
2906,777,330,1128
2906,763,340,1132
2906,760,339,1136
2906,743,344,1140
2906,734,349,1144
2906,721,356,1148
2906,709,357,1152
2906,700,361,1156
2906,683,363,1160
2906,679,367,1164
2906,665,372,1168
2906,653,377,1172
2906,650,377,1176
2906,641,382,1180
2906,624,384,1184
2906,622,386,1188
2906,613,391,1192
2906,595,396,1196
2906,592,397,1200
2906,577,399,1204
2906,572,402,1208
2906,565,405,1212
2906,550,409,1216
2906,545,410,1220
2906,542,409,1224
2906,529,410,1228
2906,520,411,1232
2906,519,411,1236
3401,529,143,1244
3401,578,175,1248
3401,627,206,1252
3401,671,233,1256
3401,721,263,1260
3401,769,294,1264
3401,810,319,1268
3401,861,350,1272
3401,910,382,1276
3401,952,405,1280
3401,1005,442,1284
3401,1059,475,1288
3400,463,195,1244
3400,501,219,1248
3400,540,242,1252
3400,575,263,1256
3400,618,287,1260
3400,657,308,1264
3400,691,327,1268
3400,735,348,1272
3400,779,371,1276
3400,814,393,1280
3400,860,417,1284
3400,907,442,1288
3391,376,478,1244
3391,366,486,1248
3391,355,494,1252
3391,346,505,1256
3391,336,510,1260
3391,330,522,1264
3391,318,527,1268
3391,308,532,1272
3391,297,542,1276
3391,292,549,1280
3391,289,559,1284
3391,282,571,1288
3391,275,585,1292
3391,270,592,1296
3478,595,428,1280
3478,574,420,1284
3478,560,399,1288
3478,550,411,1292
3478,530,405,1296
3478,511,394,1300
3479,838,629,1280
3479,845,636,1284
3479,856,637,1288
3479,866,637,1292
3479,866,644,1296
3479,876,645,1300
3469,222,9,1276
3469,210,12,1280
3469,201,17,1284
3469,193,29,1288
3469,185,40,1292
3469,169,45,1296
3469,170,56,1300
3469,164,67,1304
3456,308,9,1268
3456,288,18,1272
3456,281,15,1276
3456,266,18,1280
3456,260,26,1284
3456,243,34,1288
3456,234,45,1292
3456,216,56,1296
3456,206,62,1300
3456,206,67,1304
3496,48,163,1292
3496,47,162,1296
3496,58,170,1300
3496,69,176,1304
3496,82,183,1308
3503,1009,499,1296
3503,1052,522,1300
3503,1099,547,1304
3503,1140,568,1308
3503,1172,588,1312
3467,340,576,1276
3467,335,563,1280
3467,329,554,1284
3467,322,537,1288
3467,316,529,1292
3467,311,510,1296
3467,306,496,1300
3467,300,489,1304
3467,294,479,1308
3467,286,470,1312
3467,275,459,1316
3467,265,453,1320
3467,256,447,1324
3520,248,610,1304
3520,244,614,1308
3520,249,631,1312
3520,245,633,1316
3520,238,635,1320
3520,232,642,1324
3520,228,649,1328
3399,418,500,1244
3399,410,517,1248
3399,409,519,1252
3399,403,532,1256
3399,399,545,1260
3399,394,550,1264
3399,390,564,1268
3399,390,567,1272
3399,386,575,1276
3399,382,581,1280
3399,373,587,1284
3399,361,600,1288
3399,354,607,1292
3399,342,614,1296
3399,336,619,1300
3399,322,634,1304
3399,318,636,1308
3399,309,644,1312
3399,304,650,1316
3399,294,656,1320
3399,285,661,1324
3399,276,664,1328
3544,33,6,1316
3544,23,7,1320
3544,20,10,1324
3544,10,16,1328
3544,13,15,1332
3555,936,659,1320
3555,949,657,1324
3555,974,651,1328
3555,985,656,1332
3555,1001,658,1336
3555,1011,662,1340
3582,115,120,1332
3582,100,132,1336
3582,95,137,1340
3582,81,131,1340
3582,79,148,1344
3583,154,115,1332
3583,152,125,1336
3583,139,131,1340
3583,134,138,1344
3583,120,154,1348
3583,108,147,1352
3569,529,666,1328
3569,542,662,1332
3569,522,646,1332
3569,543,651,1336
3569,555,644,1340
3569,539,629,1340
3569,563,641,1344
3569,574,635,1348
3569,593,622,1352
3569,596,620,1356
3499,706,591,1296
3499,719,588,1300
3499,732,584,1304
3499,747,584,1308
3499,750,587,1312
3499,765,588,1316
3499,777,590,1320
3499,787,589,1324
3499,805,589,1328
3499,807,591,1332
3499,820,594,1336
3499,836,598,1340
3499,842,601,1344
3499,865,603,1348
3499,871,608,1352
3499,879,612,1356
3499,894,617,1360
3499,903,622,1364
3499,920,623,1368
3499,922,624,1372
3499,939,624,1376
3436,598,626,1260
3436,609,623,1264
3436,621,619,1268
3436,627,612,1272
3436,639,604,1276
3436,649,598,1280
3436,657,594,1284
3436,664,591,1288
3436,675,584,1292
3436,676,559,1296
3436,683,556,1300
3436,697,550,1304
3436,705,545,1308
3436,720,540,1312
3436,726,537,1316
3436,745,534,1320
3436,757,533,1324
3436,767,533,1328
3436,789,533,1332
3436,792,535,1336
3436,815,538,1340
3436,819,539,1344
3436,843,545,1348
3436,847,546,1352
3436,868,552,1356
3436,871,557,1360
3436,887,565,1364
3436,897,569,1368
3436,912,574,1372
3436,923,580,1376
3660,619,605,1364
3660,625,605,1368
3660,636,595,1372
3660,646,586,1376
3660,655,584,1380
3702,955,609,1384
3702,967,610,1388
3702,982,609,1392
3702,986,611,1396
3702,1009,614,1400
3702,1013,614,1404
3702,1032,615,1408
3702,1041,615,1412
3702,1032,603,1416
3740,378,660,1400
3740,371,663,1400
3740,381,657,1404
3740,394,656,1408
3740,412,655,1412
3740,415,655,1416
3740,429,652,1420
3740,444,651,1424
3740,451,650,1428
3740,469,641,1432
3402,500,414,1244
3402,496,415,1248
3402,488,418,1252
3402,475,423,1256
3402,468,428,1260
3402,452,427,1264
3402,460,432,1268
3402,454,439,1272
3402,448,439,1276
3402,445,442,1280
3402,440,446,1284
3402,429,451,1288
3402,434,452,1292
3402,417,459,1296
3402,411,459,1300
3402,407,462,1304
3402,400,466,1308
3402,390,470,1312
3402,385,476,1316
3402,384,476,1320
3402,375,484,1324
3402,369,491,1328
3402,363,491,1332
3402,359,498,1336
3402,349,500,1340
3402,345,505,1344
3402,339,508,1348
3402,328,515,1352
3402,321,515,1356
3402,318,516,1360
3402,303,518,1364
3402,295,519,1368
3402,290,517,1372
3402,283,520,1376
3402,269,519,1380
3402,269,518,1384
3402,262,519,1388
3402,248,518,1392
3402,242,518,1396
3402,239,517,1400
3402,225,516,1404
3402,219,513,1408
3402,219,513,1412
3402,210,511,1416
3402,200,509,1420
3402,196,507,1424
3402,191,504,1428
3402,190,514,1432
3758,341,327,1408
3758,341,327,1412
3758,362,330,1416
3758,365,333,1420
3758,377,340,1424
3758,390,339,1428
3758,391,336,1432
3758,405,346,1436
3758,394,320,1436
3696,1177,504,1380
3696,1170,491,1384
3696,1122,466,1388
3696,1080,439,1392
3696,1043,416,1396
3696,982,376,1400
3696,939,350,1404
3696,893,323,1408
3696,853,301,1412
3696,806,274,1416
3696,767,249,1420
3696,718,220,1424
3696,678,197,1428
3696,634,173,1432
3696,591,146,1436
3696,549,121,1440
3696,504,92,1444
3696,459,66,1448
3842,501,643,1448
3842,506,660,1448
3842,515,660,1452
3842,500,663,1452
3842,528,660,1456
3842,538,658,1460
3795,308,596,1424
3795,313,573,1428
3795,314,567,1432
3795,318,545,1436
3795,319,530,1440
3795,323,517,1444
3795,324,509,1448
3795,328,479,1452
3795,327,475,1456
3795,335,465,1460
3795,326,437,1464
3788,287,595,1420
3788,280,571,1424
3788,280,554,1428
3788,281,546,1432
3788,283,527,1436
3788,285,517,1440
3788,284,496,1444
3788,282,491,1448
3788,280,472,1452
3788,281,458,1456
3788,286,441,1460
3788,289,430,1464
3797,274,300,1424
3797,280,303,1428
3797,289,305,1432
3797,298,307,1436
3797,301,310,1440
3797,310,311,1444
3797,318,317,1448
3797,329,319,1452
3797,334,326,1456
3797,344,330,1460
3797,344,333,1464
3797,354,335,1468
3797,358,345,1472
3797,359,348,1476
3797,359,352,1480
3863,561,639,1468
3863,567,637,1472
3863,572,624,1472
3863,567,649,1472
3863,580,651,1476
3863,601,660,1480
3715,1176,448,1392
3715,1151,434,1396
3715,1097,410,1400
3715,1058,393,1404
3715,1026,375,1408
3715,992,358,1412
3715,949,337,1416
3715,918,320,1420
3715,877,299,1424
3715,842,283,1428
3715,803,266,1432
3715,766,249,1436
3715,729,232,1440
3715,689,214,1444
3715,653,198,1448
3715,599,167,1452
3715,563,145,1456
3715,529,123,1460
3715,494,99,1464
3715,460,77,1468
3715,422,52,1472
3715,388,29,1476
3715,359,18,1480
3495,733,26,1292
3495,726,22,1296
3495,721,54,1300
3495,715,59,1304
3495,708,82,1308
3495,701,90,1312
3495,691,112,1316
3495,682,117,1320
3495,672,138,1324
3495,665,143,1328
3495,656,167,1332
3495,649,169,1336
3495,644,191,1340
3495,640,201,1344
3495,633,229,1348
3495,629,232,1352
3495,626,256,1356
3495,621,262,1360
3495,614,287,1364
3495,609,291,1368
3495,600,311,1372
3495,593,317,1376
3495,584,334,1380
3495,577,341,1384
3495,569,352,1388
3495,561,365,1392
3495,553,377,1396
3495,541,403,1400
3495,534,412,1404
3495,527,432,1408
3495,519,438,1412
3495,510,459,1416
3495,502,463,1420
3495,491,486,1424
3495,483,492,1428
3495,473,514,1432
3495,463,518,1436
3495,452,541,1440
3495,444,549,1444
3495,430,569,1448
3495,417,580,1452
3495,405,597,1456
3495,393,606,1460
3495,381,616,1464
3495,369,625,1468
3495,358,645,1472
3495,345,652,1476
3495,341,661,1480
3821,153,12,1436
3821,186,25,1440
3821,240,56,1444
3821,287,86,1448
3821,361,129,1452
3821,416,158,1456
3821,470,184,1460
3821,526,214,1464
3821,578,242,1468
3821,638,272,1472
3821,694,299,1476
3821,750,327,1480
3821,805,357,1484
3821,866,390,1488
3821,926,420,1492
3821,987,455,1496
3813,145,273,1432
3813,156,278,1436
3813,168,279,1440
3813,178,279,1444
3813,196,280,1448
3813,208,282,1452
3813,220,283,1456
3813,238,283,1460
3813,242,283,1464
3813,259,283,1468
3813,269,283,1472
3813,278,282,1476
3813,296,280,1480
3813,297,278,1484
3813,311,278,1488
3813,331,277,1492
3813,333,278,1496
3813,355,278,1500
3895,537,27,1488
3895,527,27,1488
3895,511,18,1492
3895,502,20,1496
3895,486,16,1500
3895,475,8,1504
3690,652,663,1380
3690,637,664,1384
3690,637,658,1388
3690,622,653,1392
3690,613,639,1396
3690,594,633,1400
3690,587,629,1404
3690,580,617,1408
3690,567,605,1412
3690,560,603,1416
3690,545,594,1420
3690,542,589,1424
3690,532,579,1428
3690,527,572,1432
3690,510,563,1436
3690,501,558,1440
3690,498,553,1444
3690,480,543,1448
3690,468,540,1452
3690,451,537,1456
3690,448,532,1460
3690,429,522,1464
