2382,178,399,0
2382,174,403,0
2382,168,405,7
2382,158,404,10
2382,151,402,8
2382,151,400,4
2313,265,16,0
2313,302,27,0
2313,347,50,50
2313,387,74,46
2313,433,100,52
2313,487,132,63
2313,535,161,56
2313,581,187,52
2313,628,212,52
2313,676,238,54
2313,723,264,53
2313,770,291,54
2313,816,320,54
2313,863,348,54
2313,911,376,56
2313,980,410,76
2218,1188,396,0
2218,1169,376,0
2218,1142,359,32
2218,1103,335,45
2218,1067,312,43
2218,1031,288,43
2218,994,270,41
2218,943,251,55
2218,907,246,36
2218,869,252,38
2218,832,266,39
2218,807,284,31
2218,794,303,23
2218,788,324,22
2218,788,358,33
2218,795,382,25
2218,803,396,16
2218,815,415,23
2218,836,443,35
2218,858,459,27
2218,884,471,28
2218,917,478,34
2218,946,484,29
2218,977,494,32
2218,1007,506,32
2218,1034,518,29
2218,1066,531,34
2218,1094,550,33
2218,1128,573,41
2218,1155,589,31
2218,1171,603,21
2218,1187,610,18
2399,217,381,0
2399,215,370,0
2399,204,365,13
2399,203,358,7
2399,189,341,22
2399,184,325,16
2399,185,324,4
2399,175,312,15
2399,168,314,7
2399,157,299,19
2473,388,314,0
2473,387,312,0
2473,377,305,13
2473,368,298,12
2473,372,312,14
2490,269,310,0
2490,269,318,0
2490,260,312,11
2490,264,325,14
2490,264,325,4
2479,101,179,0
2479,91,173,0
2479,85,170,7
2479,82,164,8
2479,77,162,7
2479,67,156,12
2479,62,148,10
2479,56,146,6
2479,48,139,11
2479,45,141,5
2479,47,142,4
2508,818,662,0
2508,808,657,0
2508,797,655,11
2508,789,653,9
2508,782,649,9
2508,768,646,14
2508,763,641,8
2508,750,643,13
2538,292,275,0
2538,289,274,0
2538,282,273,8
2538,268,267,15
2538,268,267,4
2538,248,260,21
2538,245,260,5
2538,239,248,13
2538,234,254,8
2536,261,286,0
2536,249,282,0
2536,244,281,6
2536,234,287,11
2536,224,277,14
2536,212,268,15
2536,204,258,12
2536,208,262,6
2536,205,260,5
2547,266,328,0
2547,269,326,0
2547,267,315,11
2547,276,316,9
2547,268,308,11
2547,262,311,6
2547,272,308,10
2526,137,406,0
2526,152,403,0
2526,151,406,5
2526,165,408,14
2526,179,414,15
2526,185,416,8
2526,197,416,12
2526,214,419,17
2526,219,419,6
2526,228,424,11
2526,234,418,9
2555,183,251,0
2555,184,250,0
2555,175,234,18
2555,172,244,10
2555,167,239,8
2555,154,237,13
2571,230,416,0
2571,236,421,0
2571,225,419,12
2571,216,414,10
2571,216,414,4
2577,138,232,0
2577,122,222,0
2577,123,227,6
2577,114,214,16
2577,117,223,10
2577,106,227,12
2577,89,208,25
2577,93,214,8
2577,87,210,8
2542,506,659,0
2542,511,654,0
2542,510,647,7
2542,520,635,16
2542,527,616,20
2542,532,610,8
2542,535,591,19
2542,541,580,12
2542,548,569,14
2542,557,553,18
2542,560,545,9
2542,564,531,14
2542,570,521,12
2542,578,504,18
2542,587,496,12
2542,591,480,17
2542,595,473,9
2542,604,463,13
2572,188,223,0
2572,187,224,0
2572,181,229,9
2572,179,229,4
2572,163,229,16
2572,161,229,4
2572,141,225,21
2572,135,221,8
2572,125,217,11
2572,115,206,15
2560,274,300,0
2560,275,294,0
2560,264,301,13
2560,255,297,11
2560,249,294,7
2560,239,288,12
2560,234,285,7
2560,217,275,20
2560,210,277,7
2560,198,270,14
2560,192,268,7
2565,636,582,0
2565,623,577,0
2565,615,571,10
2565,607,589,20
2565,593,555,36
2565,588,554,6
2565,579,544,14
2565,569,536,12
2565,560,528,12
2565,550,518,14
2565,546,517,5
2565,535,510,14
2565,529,504,8
2569,927,134,0
2569,921,149,0
2569,911,155,12
2569,904,169,15
2569,900,172,7
2569,891,190,19
2569,881,198,13
2569,869,211,17
2569,865,219,9
2569,859,231,14
2569,850,234,10
2569,846,242,9
2569,851,256,15
2553,921,125,0
2553,918,130,0
2553,912,138,10
2553,906,147,11
2553,902,157,11
2553,898,163,9
2553,889,179,18
2553,881,185,10
2553,871,203,20
2553,864,205,7
2553,860,219,15
2553,849,225,13
2553,841,238,16
2553,837,246,9
2553,827,257,15
2553,818,271,17
2553,813,278,9
2553,807,296,19
2553,800,298,8
2596,73,198,0
2596,78,205,0
2596,95,193,20
2596,92,193,4
2596,78,179,20
2596,69,175,10
2596,57,163,17
2596,48,155,12
2596,44,155,5
2595,961,141,0
2595,952,145,0
2595,947,146,6
2595,939,152,10
2595,933,158,9
2595,926,165,10
2595,923,164,5
2595,919,169,7
2595,914,176,9
2616,157,290,0
2616,172,292,0
2616,186,297,14
2616,199,301,14
2616,206,307,10
2616,227,309,20
2616,233,308,7
2411,427,413,0
2411,441,414,0
2411,464,408,24
2411,468,412,7
2411,485,409,17
2411,497,408,13
2411,512,408,15
2411,528,409,16
2411,535,408,8
2411,555,412,20
2411,561,409,7
2411,581,414,21
2411,588,415,7
2411,609,417,21
2411,622,417,13
2411,641,418,20
2411,654,418,13
2411,669,415,15
2411,685,409,17
2411,698,404,14
2411,716,399,19
2411,723,396,8
2411,744,387,23
2411,753,381,11
2411,775,378,22
2411,791,372,17
2411,809,369,18
2411,824,366,15
2411,842,365,18
2411,859,361,17
2411,871,358,13
2411,889,354,18
2411,901,352,13
2411,920,347,20
2411,930,343,11
2411,948,338,18
2411,958,335,10
2411,981,327,24
2411,988,323,8
2411,1009,316,23
2411,1021,309,14
2411,1034,303,14
2411,1040,297,9
2411,1052,282,19
2411,1061,270,15
2411,1070,262,12
2411,1078,252,13
2411,1081,247,7
2411,1093,233,18
2411,1092,221,12
2411,1078,202,24
2411,1070,202,8
2411,1061,208,11
2411,1055,210,7
2648,97,212,0
2648,90,206,0
2648,75,194,19
2648,69,189,8
2648,62,181,11
2648,55,176,8
2610,630,430,0
2610,638,420,0
2610,632,416,8
2610,632,413,4
2610,640,418,10
2610,630,401,20
2610,632,399,2
2610,635,396,6
2610,636,391,6
2610,629,399,10
2610,638,387,15
2610,637,378,9
2610,634,370,9
2610,634,364,6
2602,292,7,0
2602,312,19,0
2602,341,29,31
2602,377,50,41
2602,412,72,42
2602,448,94,42
2602,486,115,43
2602,523,142,45
2602,568,176,56
2602,601,200,40
2602,643,224,48
2602,681,244,44
2602,719,264,42
2602,752,282,38
2686,1042,219,0
2686,1032,228,0
2686,1018,240,18
2686,1029,229,15
2686,1030,227,4
2689,636,360,0
2689,643,354,0
2689,656,344,16
2689,664,336,12
2689,672,323,15
2656,911,180,0
2656,907,180,0
2656,903,185,7
2656,901,175,10
2656,900,188,13
2656,895,191,6
2656,887,197,11
2656,877,204,12
2656,871,209,9
2656,860,220,15
2656,853,223,9
2690,798,310,0
2690,828,328,0
2690,873,355,52
2690,908,375,40
2690,949,396,46
2690,998,421,55
2690,1037,440,43
2690,1073,458,40
2690,1114,479,46
2690,1154,501,45
2690,1173,515,24
2585,181,8,0
2585,196,20,0
2585,220,32,26
2585,253,58,41
2585,283,82,39
2585,314,105,38
2585,342,125,34
2585,376,148,41
2585,408,163,35
2585,442,178,36
2585,480,197,43
2585,524,215,47
2585,560,234,40
2585,593,251,36
2585,641,278,54
2585,677,301,43
2585,715,325,44
2585,757,349,49
2585,791,367,38
2585,830,390,45
2585,872,412,48
2585,914,434,46
2585,967,464,61
2585,1009,486,47
2585,1046,503,40
2585,1095,525,53
2585,1138,543,46
2585,1167,561,34
2777,215,6,0
2777,255,22,0
2777,260,24,5
2777,308,25,47
2777,307,35,10
2724,832,243,0
2724,824,256,0
2724,815,266,13
2724,807,276,13
2724,797,289,17
2724,790,298,11
2724,782,311,16
2724,774,317,10
2724,764,331,17
2724,756,339,11
2724,748,352,15
2724,739,361,13
2724,732,374,15
2769,222,15,0
2769,264,29,0
2769,313,44,51
2769,346,61,36
2769,383,87,45
2718,693,301,0
2718,702,295,0
2718,711,285,13
2718,724,280,14
2718,730,271,11
2718,744,264,15
2718,754,257,12
2718,766,252,13
2718,780,249,15
2718,790,244,12
2718,805,238,16
2718,819,230,16
2718,833,225,15
2718,842,220,11
2766,191,360,0
2766,197,347,0
2766,190,347,7
2766,186,339,9
2766,180,331,10
2766,182,331,4
2766,174,318,15
2766,166,305,15
2766,165,312,8
2826,705,375,0
2826,724,385,0
2826,754,380,30
2826,768,389,17
2826,790,401,24
2865,908,120,0
2865,907,137,0
2865,895,134,11
2865,888,133,7
2865,888,128,6
2825,441,124,0
2825,474,142,0
2825,493,159,24
2825,519,176,31
2825,544,191,29
2825,568,207,29
2825,593,223,29
2631,788,325,0
2631,780,339,0
2631,773,355,18
2631,765,368,16
2631,756,387,21
2631,757,380,8
2631,749,392,14
2631,740,400,12
2631,733,414,16
2631,725,420,10
2631,716,434,17
2631,709,450,17
2631,701,449,8
2631,693,464,17
2631,686,465,8
2631,675,474,15
2631,665,501,28
2631,668,484,18
2631,659,494,14
2631,652,495,8
2631,644,503,12
2631,632,508,14
2631,624,512,9
2631,612,519,14
2631,602,522,11
2631,587,527,15
2631,575,536,15
2631,568,536,8
2631,553,547,18
2631,540,551,14
2631,529,556,12
2631,520,566,14
2631,509,573,13
2631,499,581,13
2631,492,593,14
2631,479,606,18
2631,471,608,8
2631,457,622,20
2631,449,630,11
2631,438,638,14
2631,430,649,14
2631,417,656,15
2631,411,661,8
2896,811,409,0
2896,834,420,0
2896,844,436,19
2896,873,451,33
2896,892,461,21
2896,914,474,26
2896,933,482,20
2896,952,497,24
3043,1050,528,0
3043,1057,539,0
3043,1085,556,32
3043,1095,569,17
3043,1120,578,26
3030,1014,537,0
3030,1015,564,0
3030,1037,578,27
3030,1050,586,15
3030,1077,603,32
2691,821,261,0
2691,815,270,0
2691,806,284,16
2691,802,286,6
2691,793,299,15
2691,783,306,13
2691,771,325,23
2691,764,330,8
2691,751,339,16
2691,746,347,10
2691,729,365,24
2691,721,370,10
2691,708,381,17
2691,702,389,11
2691,688,399,17
2691,677,407,14
2691,671,415,11
2691,660,429,17
2691,643,441,20
2691,637,448,10
2691,625,457,15
2691,617,467,13
2691,603,475,16
2691,589,489,19
2691,580,491,9
2691,568,505,18
2691,559,509,11
2691,547,525,20
2691,538,529,10
2691,525,542,19
2691,513,548,13
2691,499,562,20
2691,491,565,8
2691,480,575,15
2691,474,580,8
2691,457,592,21
2691,447,597,11
2691,435,607,16
2691,425,616,14
2691,415,624,13
2691,407,637,15
2691,394,646,15
2691,386,653,12
2691,375,659,12
3026,574,664,0
3026,577,659,0
3026,586,653,11
3026,603,658,17
3026,606,657,5
3026,628,657,22
3026,632,654,6
3026,646,651,15
3108,1131,614,0
3108,1160,630,0
3108,1182,661,38
3108,1173,640,23
3108,1183,638,10
3135,661,648,0
3135,660,649,0
3135,671,649,11
3135,682,647,12
3135,681,649,4
3135,687,649,6
3154,479,445,0
3154,477,444,0
3154,485,446,8
3154,491,450,8
3154,501,458,13
3154,498,449,10
3154,504,452,8
3022,821,175,0
3022,808,184,0
3022,794,190,15
3022,791,188,5
3022,778,193,15
3022,762,196,16
3022,752,197,11
3022,734,210,21
3022,727,210,8
3022,707,216,21
3022,707,218,4
3022,689,223,19
3022,681,229,10
3022,670,236,12
3022,654,246,20
3022,646,249,9
3022,633,258,16
3022,629,261,6
3159,1127,662,0
3159,1122,659,0
3159,1104,653,19
3159,1088,650,17
3159,1077,649,11
3159,1074,641,8
3159,1065,645,10
3159,1054,661,20
3159,1046,661,8
3109,1170,383,0
3109,1127,370,0
3109,1072,338,63
3109,1007,311,70
3109,954,286,58
3109,894,256,66
3109,846,229,55
3109,784,203,67
3109,726,172,65
3109,674,144,59
3109,622,116,59
3109,570,86,59
3109,498,45,82
3109,450,23,53
3109,413,9,39
2844,327,663,0
2844,331,657,0
2844,335,646,12
2844,334,630,16
2844,339,609,21
2844,341,596,14
2844,339,574,22
2844,341,557,17
2844,344,540,17
2844,343,516,24
2844,342,505,11
2844,343,482,23
2844,343,471,11
2844,344,445,25
2844,343,434,12
2844,341,417,17
2844,340,400,17
2844,336,389,12
2844,330,370,19
2844,329,361,10
2844,329,338,23
2844,330,322,15
2844,338,307,17
2844,342,288,20
2844,347,279,10
2844,352,257,23
2844,355,248,10
2844,354,228,20
2844,354,216,12
2844,352,204,12
2844,350,188,17
2844,347,168,20
2844,340,149,20
2844,338,142,8
2844,337,124,18
2844,332,120,6
3209,749,81,0
3209,751,87,0
3209,757,90,8
3209,762,101,12
3209,765,116,15
3157,134,248,0
3157,128,245,0
3157,122,228,18
3157,114,214,15
3157,106,218,10
3157,100,211,10
3157,89,198,17
3157,79,187,14
3157,76,194,8
3157,67,176,20
3157,62,173,7
3157,55,163,12
3157,50,160,6
3157,47,150,11
3264,267,32,0
3264,328,48,0
3264,387,73,63
3264,463,107,83
3264,503,132,46
3194,618,274,0
3194,603,282,0
3194,592,287,11
3194,583,289,10
3194,571,303,19
3194,557,304,14
3194,547,322,21
3194,545,323,4
3194,528,331,19
3194,519,338,11
3194,513,347,11
3194,504,351,10
3194,495,361,13
2954,914,136,0
2954,907,143,0
2954,902,147,8
2954,898,160,13
2954,893,159,6
2954,883,172,16
2954,878,178,9
2954,868,185,12
2954,860,198,15
2954,849,201,11
2954,834,206,16
2954,818,217,19
2954,805,224,14
2954,789,226,16
2954,780,233,11
2954,763,239,19
2954,752,244,12
2954,738,247,14
2954,726,254,13
2954,713,259,14
2954,699,267,16
2954,688,271,12
2954,673,276,15
2954,664,282,11
2954,649,290,17
2954,637,298,15
2954,623,307,16
2954,614,311,10
2954,603,325,18
2954,594,326,9
2954,582,334,14
2954,577,342,9
2954,562,351,17
2954,556,363,14
2954,545,370,14
2954,536,382,15
3265,939,590,0
3265,922,581,0
3265,906,573,19
3265,889,550,28
3265,889,549,4
3265,864,539,26
3265,862,536,5
2855,697,412,0
2855,685,414,0
2855,673,415,13
2855,666,416,7
2855,648,416,18
2855,644,415,5
2855,623,411,21
2855,616,407,9
2855,599,404,18
2855,591,400,9
2855,574,394,18
2855,564,392,10
2855,551,388,14
2855,536,387,15
2855,527,383,10
2855,510,381,17
2855,504,378,7
2855,480,376,24
2855,471,371,11
2855,449,364,23
2855,437,359,13
2855,420,355,18
2855,406,350,15
2855,391,346,15
2855,377,341,15
2855,360,337,18
2855,349,332,11
2855,334,325,17
2855,322,320,13
2855,305,315,17
2855,298,310,9
2855,276,303,24
2855,267,296,12
2855,248,291,19
2855,241,286,9
2855,224,279,18
2855,218,274,9
2855,213,272,5
2855,202,266,12
2855,193,262,10
2855,180,252,17
2855,176,251,4
2855,171,250,6
2855,163,244,10
2855,154,241,9
2855,146,236,10
2855,145,238,2
2855,128,228,20
3256,770,116,0
3256,779,126,0
3256,781,135,10
3256,796,144,17
3256,809,157,18
3256,826,160,17
3256,844,165,19
3256,856,162,12
3320,886,155,0
3320,910,147,0
3320,924,158,18
3320,922,133,25
3320,937,138,16
3320,954,139,17
3292,583,189,0
3292,636,225,0
3292,690,260,64
3292,743,291,61
3292,809,331,77
3292,865,361,62
3292,924,394,67
3292,981,423,63
3292,1039,454,66
3292,1107,490,77
3341,679,553,0
3341,695,556,0
3341,705,563,13
3341,708,566,5
3341,727,572,19
3341,733,581,11
3336,457,664,0
3336,471,662,0
3336,486,659,15
3336,497,655,12
3336,515,656,18
3336,520,653,6
3336,529,648,11
3334,181,7,0
3334,204,19,0
3334,235,32,33
3334,274,59,47
3334,311,85,45
3334,350,115,49
3334,383,140,41
3262,723,75,0
3262,745,94,0
3262,750,99,7
3262,761,106,14
3262,768,110,8
3262,784,125,22
3262,794,127,10
3262,804,131,11
3262,818,141,17
3262,824,147,9
3262,834,147,11
3262,842,153,11
3262,848,155,6
3262,858,159,11
3262,879,164,21
3262,889,165,10
3249,328,121,0
3249,322,124,0
3249,317,121,6
3249,303,116,16
3249,291,115,11
3249,277,106,17
3249,255,93,25
3249,243,91,13
3249,226,80,20
3249,215,74,13
3249,190,67,25
3249,183,66,8
3249,166,60,18
3249,156,52,13
3249,145,36,19
3249,135,34,10
3249,125,17,20
3233,686,658,0
3233,692,656,0
3233,696,652,6
3233,701,654,6
3233,706,655,6
3233,713,658,8
3233,717,660,5
3233,723,661,7
3233,731,660,9
3233,739,658,8
3233,745,652,9
3233,750,658,9
3233,758,659,8
3233,770,665,14
3233,780,665,10
3233,786,664,7
3233,797,664,11
3233,805,664,9
3233,814,665,9
2906,1011,235,0
2906,1006,239,0
2906,1004,239,4
2906,995,241,10
2906,987,242,8
2906,982,243,6
2906,964,246,18
2906,955,248,10
2906,947,253,10
2906,929,254,17
2906,924,253,6
2906,905,256,20
2906,893,262,14
2906,879,273,17
2906,865,281,16
2906,852,288,15
2906,841,298,14
2906,829,304,14
2906,819,313,13
2906,812,314,8
2906,797,319,16
2906,790,323,8
2906,777,330,14
2906,763,340,17
2906,760,339,5
2906,743,344,18
2906,734,349,10
2906,721,356,15
2906,709,357,12
2906,700,361,10
2906,683,363,18
2906,679,367,6
2906,665,372,15
2906,653,377,13
2906,650,377,5
2906,641,382,10
2906,624,384,17
2906,622,386,4
2906,613,391,11
2906,595,396,18
2906,592,397,5
2906,577,399,15
2906,572,402,7
2906,565,405,8
2906,550,409,15
2906,545,410,6
2906,542,409,4
2906,529,410,14
2906,520,411,9
2906,519,411,4
3401,529,143,0
3401,578,175,0
3401,627,206,57
3401,671,233,51
3401,721,263,58
3401,769,294,57
3401,810,319,48
3401,861,350,59
3401,910,382,58
3401,952,405,47
3401,1005,442,64
3401,1059,475,63
3400,463,195,0
3400,501,219,0
3400,540,242,45
3400,575,263,41
3400,618,287,48
3400,657,308,44
3400,691,327,39
3400,735,348,49
3400,779,371,49
3400,814,393,41
3400,860,417,52
3400,907,442,53
3391,376,478,0
3391,366,486,0
3391,355,494,14
3391,346,505,14
3391,336,510,12
3391,330,522,13
3391,318,527,13
3391,308,532,11
3391,297,542,15
3391,292,549,9
3391,289,559,12
3391,282,571,13
3391,275,585,16
3391,270,592,9
3478,595,428,0
3478,574,420,0
3478,560,399,25
3478,550,411,15
3478,530,405,20
3478,511,394,22
3479,838,629,0
3479,845,636,0
3479,856,637,11
3479,866,637,10
3479,866,644,8
3479,876,645,11
3469,222,9,0
3469,210,12,0
3469,201,17,11
3469,193,29,15
3469,185,40,14
3469,169,45,17
3469,170,56,11
3469,164,67,13
3456,308,9,0
3456,288,18,0
3456,281,15,8
3456,266,18,15
3456,260,26,9
3456,243,34,19
3456,234,45,15
3456,216,56,20
3456,206,62,12
3456,206,67,5
3496,48,163,0
3496,47,162,0
3496,58,170,13
3496,69,176,13
3496,82,183,15
3503,1009,499,0
3503,1052,522,0
3503,1099,547,53
3503,1140,568,46
3503,1172,588,38
3467,340,576,0
3467,335,563,0
3467,329,554,11
3467,322,537,18
3467,316,529,11
3467,311,510,19
3467,306,496,15
3467,300,489,9
3467,294,479,12
3467,286,470,12
3467,275,459,15
3467,265,453,12
3467,256,447,11
3520,248,610,0
3520,244,614,0
3520,249,631,17
3520,245,633,6
3520,238,635,7
3520,232,642,9
3520,228,649,9
3399,418,500,0
3399,410,517,0
3399,409,519,4
3399,403,532,14
3399,399,545,13
3399,394,550,8
3399,390,564,15
3399,390,567,5
3399,386,575,9
3399,382,581,8
3399,373,587,11
3399,361,600,17
3399,354,607,10
3399,342,614,14
3399,336,619,8
3399,322,634,20
3399,318,636,5
3399,309,644,13
3399,304,650,9
3399,294,656,11
3399,285,661,11
3399,276,664,9
3544,33,6,0
3544,23,7,0
3544,20,10,6
3544,10,16,12
3544,13,15,5
3555,936,659,0
3555,949,657,0
3555,974,651,26
3555,985,656,12
3555,1001,658,16
3555,1011,662,11
3582,115,120,0
3582,100,132,0
3582,95,137,8
3582,81,131,14
3582,79,148,17
3583,154,115,0
3583,152,125,0
3583,139,131,15
3583,134,138,9
3583,120,154,21
3583,108,147,15
3569,529,666,0
3569,542,662,0
3569,522,646,25
3569,543,651,22
3569,555,644,14
3569,539,629,22
3569,563,641,27
3569,574,635,13
3569,593,622,23
3569,596,620,5
3499,706,591,0
3499,719,588,0
3499,732,584,14
3499,747,584,15
3499,750,587,5
3499,765,588,15
3499,777,590,12
3499,787,589,11
3499,805,589,17
3499,807,591,5
3499,820,594,13
3499,836,598,16
3499,842,601,8
3499,865,603,23
3499,871,608,8
3499,879,612,9
3499,894,617,16
3499,903,622,10
3499,920,623,17
3499,922,624,4
3499,939,624,17
3436,598,626,0
3436,609,623,0
3436,621,619,13
3436,627,612,10
3436,639,604,14
3436,649,598,11
3436,657,594,10
3436,664,591,8
3436,675,584,13
3436,676,559,25
3436,683,556,8
3436,697,550,15
3436,705,545,9
3436,720,540,16
3436,726,537,7
3436,745,534,19
3436,757,533,12
3436,767,533,11
3436,789,533,21
3436,792,535,5
3436,815,538,23
3436,819,539,5
3436,843,545,25
3436,847,546,5
3436,868,552,21
3436,871,557,7
3436,887,565,18
3436,897,569,11
3436,912,574,16
3436,923,580,12
3660,619,605,0
3660,625,605,0
3660,636,595,15
3660,646,586,14
3660,655,584,10
3702,955,609,0
3702,967,610,0
3702,982,609,15
3702,986,611,6
3702,1009,614,23
3702,1013,614,5
3702,1032,615,19
3702,1041,615,9
3702,1032,603,15
3740,378,660,0
3740,371,663,0
3740,381,657,12
3740,394,656,13
3740,412,655,18
3740,415,655,5
3740,429,652,14
3740,444,651,15
3740,451,650,8
3740,469,641,20
3402,500,414,0
3402,496,415,0
3402,488,418,9
3402,475,423,14
3402,468,428,9
3402,452,427,16
3402,460,432,10
3402,454,439,9
3402,448,439,7
3402,445,442,5
3402,440,446,8
3402,429,451,12
3402,434,452,6
3402,417,459,19
3402,411,459,7
3402,407,462,6
3402,400,466,8
3402,390,470,11
3402,385,476,8
3402,384,476,4
3402,375,484,12
3402,369,491,10
3402,363,491,6
3402,359,498,8
3402,349,500,10
3402,345,505,7
3402,339,508,7
3402,328,515,13
3402,321,515,8
3402,318,516,5
3402,303,518,14
3402,295,519,9
3402,290,517,7
3402,283,520,8
3402,269,519,14
3402,269,518,4
3402,262,519,8
3402,248,518,14
3402,242,518,7
3402,239,517,4
3402,225,516,15
3402,219,513,7
3402,219,513,4
3402,210,511,9
3402,200,509,11
3402,196,507,5
3402,191,504,6
3402,190,514,11
3758,341,327,0
3758,341,327,0
3758,362,330,20
3758,365,333,6
3758,377,340,14
3758,390,339,13
3758,391,336,4
3758,405,346,17
3758,394,320,27
3696,1177,504,0
3696,1170,491,0
3696,1122,466,54
3696,1080,439,49
3696,1043,416,43
3696,982,376,72
3696,939,350,50
3696,893,323,53
3696,853,301,45
3696,806,274,54
3696,767,249,46
3696,718,220,57
3696,678,197,46
3696,634,173,50
3696,591,146,50
3696,549,121,48
3696,504,92,54
3696,459,66,51
3842,501,643,0
3842,506,660,0
3842,515,660,9
3842,500,663,15
3842,528,660,28
3842,538,658,11
3795,308,596,0
3795,313,573,0
3795,314,567,7
3795,318,545,22
3795,319,530,15
3795,323,517,13
3795,324,509,9
3795,328,479,30
3795,327,475,6
3795,335,465,13
3795,326,437,29
3788,287,595,0
3788,280,571,0
3788,280,554,17
3788,281,546,9
3788,283,527,19
3788,285,517,10
3788,284,496,21
3788,282,491,6
3788,280,472,19
3788,281,458,14
3788,286,441,18
3788,289,430,12
3797,274,300,0
3797,280,303,0
3797,289,305,9
3797,298,307,10
3797,301,310,5
3797,310,311,10
3797,318,317,10
3797,329,319,11
3797,334,326,9
3797,344,330,11
3797,344,333,5
3797,354,335,10
3797,358,345,11
3797,359,348,4
3797,359,352,5
3863,561,639,0
3863,567,637,0
3863,572,624,14
3863,567,649,25
3863,580,651,14
3863,601,660,22
3715,1176,448,0
3715,1151,434,0
3715,1097,410,59
3715,1058,393,43
3715,1026,375,37
3715,992,358,38
3715,949,337,47
3715,918,320,35
3715,877,299,46
3715,842,283,38
3715,803,266,42
3715,766,249,41
3715,729,232,41
3715,689,214,44
3715,653,198,39
3715,599,167,61
3715,563,145,42
3715,529,123,41
3715,494,99,43
3715,460,77,40
3715,422,52,45
3715,388,29,41
3715,359,18,31
3495,733,26,0
3495,726,22,0
3495,721,54,32
3495,715,59,8
3495,708,82,24
3495,701,90,11
3495,691,112,24
3495,682,117,10
3495,672,138,23
3495,665,143,9
3495,656,167,25
3495,649,169,8
3495,644,191,22
3495,640,201,11
3495,633,229,29
3495,629,232,6
3495,626,256,24
3495,621,262,8
3495,614,287,26
3495,609,291,6
3495,600,311,22
3495,593,317,10
3495,584,334,19
3495,577,341,10
3495,569,352,14
3495,561,365,15
3495,553,377,15
3495,541,403,29
3495,534,412,11
3495,527,432,21
3495,519,438,10
3495,510,459,22
3495,502,463,10
3495,491,486,25
3495,483,492,11
3495,473,514,24
3495,463,518,11
3495,452,541,25
3495,444,549,12
3495,430,569,25
3495,417,580,17
3495,405,597,21
3495,393,606,15
3495,381,616,16
3495,369,625,15
3495,358,645,22
3495,345,652,14
3495,341,661,10
3821,153,12,0
3821,186,25,0
3821,240,56,62
3821,287,86,55
3821,361,129,85
3821,416,158,62
3821,470,184,60
3821,526,214,63
3821,578,242,58
3821,638,272,67
3821,694,299,61
3821,750,327,63
3821,805,357,63
3821,866,390,68
3821,926,420,67
3821,987,455,70
3813,145,273,0
3813,156,278,0
3813,168,279,12
3813,178,279,10
3813,196,280,18
3813,208,282,12
3813,220,283,12
3813,238,283,18
3813,242,283,6
3813,259,283,17
3813,269,283,9
3813,278,282,10
3813,296,280,18
3813,297,278,4
3813,311,278,14
3813,331,277,20
3813,333,278,4
3813,355,278,22
3895,537,27,0
3895,527,27,0
3895,511,18,18
3895,502,20,9
3895,486,16,16
3895,475,8,14
3690,652,663,0
3690,637,664,0
3690,637,658,7
3690,622,653,15
3690,613,639,17
3690,594,633,20
3690,587,629,8
3690,580,617,14
3690,567,605,18
3690,560,603,7
3690,545,594,17
3690,542,589,7
3690,532,579,14
3690,527,572,10
3690,510,563,19
3690,501,558,11
3690,498,553,6
3690,480,543,21
3690,468,540,12
3690,451,537,18
3690,448,532,6
3690,429,522,21
3690,425,521,5
3690,403,516,23
3690,398,514,6
3690,391,510,8
3690,376,507,15
3690,365,506,11
3690,347,505,18
3690,345,501,5
3690,325,499,20
3690,315,496,11
3690,298,496,17
3690,295,495,4
3690,280,491,16
3690,271,491,9
3690,272,488,5
3922,374,363,0
3922,377,358,0
3922,378,357,4
3922,368,354,10
3922,379,348,13
3922,381,343,6
3922,385,336,9
3922,386,327,9
3922,384,316,12
3937,971,665,0
3937,958,662,0
3937,943,658,15
3937,923,655,20
3937,904,646,21
3937,898,641,9
3937,886,640,13
3937,876,633,12
3937,861,621,18
3937,848,616,14
3986,750,643,0
3986,755,644,0
3986,762,646,7
3986,782,667,29
3986,789,654,14
3986,811,624,37
3986,814,650,25
3992,990,664,0
3992,980,661,0
3992,960,658,20
3992,943,654,17
3992,926,644,20
3992,910,638,17
3992,896,629,16
4006,170,510,0
4006,167,510,0
4006,160,512,8
4006,150,519,12
4006,148,521,4
4006,147,518,5
4006,148,518,4
4006,144,521,6
4024,811,599,0
4024,800,593,0
4024,778,587,23
4024,770,584,9
4024,756,582,14
4024,743,579,14
4024,726,578,17
4057,870,662,0
4057,883,663,0
4057,896,666,14
4057,905,667,9
4057,922,668,17
4054,137,536,0
4054,141,526,0
4054,135,529,7
4054,143,541,15
4054,142,547,7
4035,1187,326,0
4035,1176,319,0
4035,1175,316,5
4035,1160,303,20
4035,1151,301,10
4035,1141,290,16
4035,1130,287,11
4035,1121,279,12
4035,1111,268,15
4035,1100,265,12
4004,399,208,0
4004,402,196,0
4004,407,186,12
4004,413,168,19
4004,415,144,24
4004,415,128,16
4004,413,115,13
4004,416,130,15
4004,407,92,39
4004,401,76,17
4004,395,61,16
4004,390,53,10
4004,384,34,20
4004,378,25,10
4004,372,21,8
3942,342,272,0
3942,345,262,0
3942,349,257,7
3942,357,247,13
3942,361,244,6
3942,373,234,16
3942,375,222,12
3942,363,204,21
